Date,S&P 500,Bond Rate,PrDec,PrInc
2008-07-15 00:00:00,1214.91,1.57,0.196361587720946,0.190752820410905
2008-07-16 00:00:00,1245.36,1.425,,
2008-07-17 00:00:00,1260.32,1.375,,
2008-07-18 00:00:00,1260.68,1.345,,
2008-07-21 00:00:00,1260,1.39,,
2008-07-22 00:00:00,1277,1.42,,
2008-07-23 00:00:00,1282.19,1.38,,
2008-07-24 00:00:00,1252.54,1.5,,
2008-07-25 00:00:00,1257.76,1.545,,
2008-07-28 00:00:00,1234.37,1.61,,
2008-07-29 00:00:00,1263.2,1.69,,
2008-07-30 00:00:00,1284.26,1.665,,
2008-07-31 00:00:00,1267.38,1.68,0.173914173075677,0.171762599511404
2008-08-01 00:00:00,1260.31,1.67,,
2008-08-04 00:00:00,1249.01,1.635,,
2008-08-05 00:00:00,1284.88,1.63,,
2008-08-06 00:00:00,1289.19,1.66,,
2008-08-07 00:00:00,1266.07,1.71,,
2008-08-08 00:00:00,1296.32,1.6,,
2008-08-11 00:00:00,1305.32,1.63,,
2008-08-12 00:00:00,1289.59,1.665,,
2008-08-13 00:00:00,1285.83,1.77,,
2008-08-14 00:00:00,1292.93,1.825,,
2008-08-15 00:00:00,1298.2,1.815,0.172365725529557,0.172933169030529
2008-08-18 00:00:00,1278.6,1.83,,
2008-08-19 00:00:00,1266.69,1.8,,
2008-08-20 00:00:00,1274.54,1.74,,
2008-08-21 00:00:00,1277.72,1.765,,
2008-08-22 00:00:00,1292.2,1.67,,
2008-08-25 00:00:00,1266.84,1.685,,
2008-08-26 00:00:00,1271.51,1.665,,
2008-08-27 00:00:00,1281.66,1.645,,
2008-08-28 00:00:00,1300.68,1.675,,
2008-08-29 00:00:00,1282.83,1.64,0.174636166435001,0.17619109562447
2008-09-02 00:00:00,1277.58,1.7,,
2008-09-03 00:00:00,1274.98,1.69,,
2008-09-04 00:00:00,1236.83,1.65,,
2008-09-05 00:00:00,1242.31,1.665,,
2008-09-08 00:00:00,1267.79,1.65,,
2008-09-09 00:00:00,1224.51,1.64,,
2008-09-10 00:00:00,1232.04,1.67,,
2008-09-11 00:00:00,1249.05,1.64,,
2008-09-12 00:00:00,1251.7,1.62,,
2008-09-15 00:00:00,1192.7,1.58,0.198120203300437,0.223079252330316
2008-09-16 00:00:00,1213.6,1.46,,
2008-09-17 00:00:00,1156.39,0.81,,
2008-09-18 00:00:00,1206.51,0.86,,
2008-09-19 00:00:00,1255.08,0.02,,
2008-09-22 00:00:00,1207.09,0.07,,
2008-09-23 00:00:00,1188.22,0.92,,
2008-09-24 00:00:00,1185.87,0.875,,
2008-09-25 00:00:00,1209.18,0.8,,
2008-09-26 00:00:00,1213.27,0.44,,
2008-09-29 00:00:00,1106.42,0.71,,
2008-09-30 00:00:00,1166.36,0.83,0.237059875115798,0.221794070304698
2008-10-01 00:00:00,1161.06,0.45,,
2008-10-02 00:00:00,1114.28,0.9,,
2008-10-03 00:00:00,1099.23,0.8,,
2008-10-06 00:00:00,1056.89,0.59,,
2008-10-07 00:00:00,996.23,0.47,,
2008-10-08 00:00:00,984.94,0.41,,
2008-10-09 00:00:00,909.92,0.785,,
2008-10-10 00:00:00,899.22,0.64,,
2008-10-13 00:00:00,1003.35,0.58,,
2008-10-14 00:00:00,998.01,0.21,,
2008-10-15 00:00:00,907.84,0.21,0.351887671444856,0.294252540054623
2008-10-16 00:00:00,946.43,0.235,,
2008-10-17 00:00:00,940.55,0.2,,
2008-10-20 00:00:00,985.4,0.435,,
2008-10-21 00:00:00,955.05,0.78,,
2008-10-22 00:00:00,896.78,1.02,,
2008-10-23 00:00:00,908.11,1.095,,
2008-10-24 00:00:00,876.77,1.01,,
2008-10-27 00:00:00,848.92,0.91,,
2008-10-28 00:00:00,940.51,0.82,,
2008-10-29 00:00:00,930.09,0.73,,
2008-10-30 00:00:00,954.09,0.75,,
2008-10-31 00:00:00,968.75,0.565,0.279384058714289,0.361589567088441
2008-11-03 00:00:00,966.3,0.375,,
2008-11-04 00:00:00,1005.75,0.435,,
2008-11-05 00:00:00,952.77,0.42,,
2008-11-06 00:00:00,904.88,0.465,,
2008-11-07 00:00:00,930.99,0.38,,
2008-11-10 00:00:00,919.21,0.315,,
2008-11-11 00:00:00,898.95,0.29,,
2008-11-12 00:00:00,852.3,0.2,,
2008-11-13 00:00:00,911.29,0.195,,
2008-11-14 00:00:00,873.29,0.14,0.331051440358159,0.316386045403159
2008-11-17 00:00:00,850.75,0.19,,
2008-11-18 00:00:00,859.12,0.13,,
2008-11-19 00:00:00,806.58,0.09,,
2008-11-20 00:00:00,752.44,0.11,,
2008-11-21 00:00:00,800.03,0.065,,
2008-11-24 00:00:00,851.81,0.005,,
2008-11-25 00:00:00,857.39,0.01,,
2008-11-26 00:00:00,887.68,0.01,,
2008-11-28 00:00:00,896.24,0.1,0.329861141042516,0.297130455897903
2008-12-01 00:00:00,816.21,0.03,,
2008-12-02 00:00:00,848.81,0.02,,
2008-12-03 00:00:00,870.74,0.01,,
2008-12-04 00:00:00,845.22,0.05,,
2008-12-05 00:00:00,876.07,0.015,,
2008-12-08 00:00:00,909.7,0.005,,
2008-12-09 00:00:00,888.67,0.01,,
2008-12-10 00:00:00,899.24,0.005,,
2008-12-11 00:00:00,873.59,0.01,,
2008-12-12 00:00:00,879.73,0.005,,
2008-12-15 00:00:00,868.57,0.01,0.346714709376995,0.295112996719274
2008-12-16 00:00:00,913.18,0.01,,
2008-12-17 00:00:00,904.42,0.005,,
2008-12-18 00:00:00,885.28,0.025,,
2008-12-19 00:00:00,887.88,0.005,,
2008-12-22 00:00:00,871.63,0.005,,
2008-12-23 00:00:00,863.16,0.005,,
2008-12-24 00:00:00,868.15,0.005,,
2008-12-26 00:00:00,872.8,0.005,,
2008-12-29 00:00:00,869.42,0.005,,
2008-12-30 00:00:00,890.64,0.005,,
2008-12-31 00:00:00,903.25,0.01,0.267357104293826,0.258788673749145
2009-01-02 00:00:00,931.8,0.09,,
2009-01-05 00:00:00,927.45,0.115,,
2009-01-06 00:00:00,934.7,0.085,,
2009-01-07 00:00:00,906.65,0.085,,
2009-01-08 00:00:00,909.73,0.13,,
2009-01-09 00:00:00,890.35,0.1,,
2009-01-12 00:00:00,870.26,0.08,,
2009-01-13 00:00:00,871.79,0.065,,
2009-01-14 00:00:00,842.62,0.065,,
2009-01-15 00:00:00,843.74,0.105,0.291533515575871,0.298896504353157
2009-01-16 00:00:00,850.12,0.11,,
2009-01-20 00:00:00,805.22,0.1,,
2009-01-21 00:00:00,840.24,0.115,,
2009-01-22 00:00:00,827.5,0.1,,
2009-01-23 00:00:00,831.95,0.11,,
2009-01-26 00:00:00,836.57,0.1,,
2009-01-27 00:00:00,845.71,0.09,,
2009-01-28 00:00:00,874.09,0.1,,
2009-01-29 00:00:00,845.14,0.13,,
2009-01-30 00:00:00,825.88,0.18,0.290418862316161,0.289785219819917
2009-02-02 00:00:00,825.44,0.22,,
2009-02-03 00:00:00,838.51,0.22,,
2009-02-04 00:00:00,832.23,0.245,,
2009-02-05 00:00:00,845.85,0.31,,
2009-02-06 00:00:00,868.6,0.29,,
2009-02-09 00:00:00,869.89,0.27,,
2009-02-10 00:00:00,827.16,0.27,,
2009-02-11 00:00:00,833.74,0.275,,
2009-02-12 00:00:00,835.19,0.305,,
2009-02-13 00:00:00,826.84,0.3,0.27090448558334,0.279028162595757
2009-02-17 00:00:00,789.17,0.285,,
2009-02-18 00:00:00,788.42,0.29,,
2009-02-19 00:00:00,778.94,0.285,,
2009-02-20 00:00:00,770.05,0.3,,
2009-02-23 00:00:00,743.33,0.3,,
2009-02-24 00:00:00,773.14,0.265,,
2009-02-25 00:00:00,764.9,0.27,,
2009-02-26 00:00:00,752.83,0.295,,
2009-02-27 00:00:00,735.09,0.295,0.301511297186512,0.297793194355186
2009-03-02 00:00:00,700.82,0.265,,
2009-03-03 00:00:00,696.33,0.25,,
2009-03-04 00:00:00,712.87,0.23,,
2009-03-05 00:00:00,682.55,0.265,,
2009-03-06 00:00:00,683.38,0.25,,
2009-03-09 00:00:00,676.53,0.2,,
2009-03-10 00:00:00,719.6,0.185,,
2009-03-11 00:00:00,721.36,0.2,,
2009-03-12 00:00:00,750.74,0.235,,
2009-03-13 00:00:00,756.55,0.22,0.288025433968724,0.267837650830354
2009-03-16 00:00:00,753.89,0.2,,
2009-03-17 00:00:00,778.12,0.19,,
2009-03-18 00:00:00,794.35,0.22,,
2009-03-19 00:00:00,784.04,0.225,,
